"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
0.387774346179593,-0.854961687090862,-0.938905615827349,1.92632602377417,2.55981672313162,-0.828539464009781,0.423996435455122,0.888504261198922,-1.57562984017771,0.888656095075494,1.11895040437772,-0.559302834124199,1.58795631762346,0.688291552094389,-2.48821250678153,2.18116688095646,-2.81843431730421,0.526767661929217,0.373530523137253,1.71970054460061,-0.319582433270045,-0.206877392572393,0.383174884340758,1.56292310608285,0.052448724444015
-0.610768603984344,0.0436547822121346,-1.08127632896779,-1.10878527308991,-1.17547134900896,-0.418045842754389,-0.843337889770139,-2.15634535953771,0.0124212023742868,-2.43369033358343,-1.55058279676137,-0.103062513552982,-0.0733931220091601,0.2325901984914,1.47529475304746,0.307526655907125,0.558289532446212,-0.518266278514575,0.0982598884105401,-1.18963431274722,0.319107883083426,1.85258616051885,0.643019713740592,-0.379081350373382,-0.177502390974205
-0.0106088476859595,0.247225701581925,-0.416101262898622,-0.890132480069871,-0.896103243300407,1.26833175134065,-0.311570662901304,1.73828816758918,0.483754015277352,-1.12405057093907,-1.1744533865136,-0.441535172544094,0.0477985967151602,-1.04038679307614,0.28445965221189,0.759691631428934,1.63231520692266,-0.884019629814478,-0.905265800887545,0.00612566721413051,0.957044478460969,1.22883102719909,-0.80582520982091,0.311571926664133,0.382786891386249
-0.0729777208686223,-0.65030406295217,-0.833552041536854,-0.374900720091746,0.932295365964887,1.46489878837419,-2.47755172008133,0.703723596240908,0.0889137163525598,-0.462669617284909,-2.1663288564576,0.551974490498104,0.83351090936135,-0.558514771489067,-0.917316735839495,-0.178032264046337,0.825393455735934,-0.314221866084924,-0.905190173464512,0.794454189151362,-0.162936525798432,0.841571896981532,-0.769518498231981,-0.0102335554510014,0.338469477584412
0.773998301074277,0.881102697251677,-0.414588644255273,0.413796156610997,0.754228203284815,-1.35503455168266,2.31090839263048,-0.233388405982913,-0.592008181719272,1.99938622302899,0.395669486103958,0.305221266264997,-0.09894951691404,-0.0232074981955239,1.36139887830475,0.0416171680729652,-0.932969471358758,-0.864884313004591,-0.736615552452498,0.208635297758495,0.567741715688352,0.0766967988144077,1.24306029279322,-0.208191684608425,0.857282874401472
-1.58462049718743,0.376698873244675,-1.04420757639548,-0.0013341551379807,-1.80820972106995,0.151311157700105,-0.914522027743377,-1.39745399234947,-0.724792660170831,-0.656367459028864,-0.482559158804695,2.25691825912095,-0.967096915247977,1.46428090665684,-0.704773911586427,0.435202895898025,-1.37817287379265,-1.07544950008818,-0.214853921088274,0.478354715092615,-0.988053375296183,0.533926780422984,2.15601109306095,-0.484022186458027,-0.868626975462183
0.173720798106639,0.396516487229699,-0.650551862470243,1.57221327915238,-0.695891087754019,0.597213468043831,1.586250563146,-2.45293412008495,-0.339561148676975,-1.2821636467412,0.351260706358574,-0.113826292534969,-0.615486559169898,-0.678370833186233,1.06945921181095,-0.860867823475347,0.203486786791355,1.71490448628394,1.59144286279868,-1.69008830432822,-0.438010810439344,-0.55613514815723,0.909516708577783,-0.800401579891122,-1.42075690072881
-0.459770338842294,0.432270884763661,0.115022362847981,0.143079609056119,-0.842266690902407,-0.6306312015204,-0.2465169329531,-1.04693216844951,-0.460574784357302,0.814418249648052,0.717409441633926,-1.08077466863401,-0.270043818569865,-0.801445041903073,-0.230974458725539,0.406406239591023,-0.374320254598512,-1.6038957947294,-0.778092647926959,1.4494204472291,2.26766228014124,-1.49252805128845,0.218626867571557,0.459710722166992,0.207874006535088
-0.0744400096797163,-0.0217849061922801,-0.079580413456545,2.03154240756457,0.794998311873793,1.39519671014514,0.0711759161347484,-0.592595709349646,0.049450584054663,-0.909765951924635,-1.27145345796969,-0.418488766683705,-0.259953960060202,0.733219508321255,0.601740393137583,1.19387907865193,0.325971731609452,0.103061622367857,-0.796441026080023,0.877117718831705,0.695552717854899,-0.812816232833883,0.0203531221068552,-0.348765677134764,0.0102882177948135
0.563712480204969,1.91566374484548,-1.87907797910252,1.2902661805744,-0.784812407416347,0.676072126413917,1.01327034304335,-0.737133093707793,-0.774650861356553,-0.935637865144458,-0.627051915556077,-0.560879331685725,-0.781191921953169,1.00502159474696,-0.217542289136126,1.01530821158931,-0.865866584881186,-1.2139603638327,-0.74216948471605,-0.885243104646632,-0.633661917657922,1.99118449724414,-0.882075531279198,0.161004479737445,-0.751977334394853
-0.417552988840112,-0.108684352718886,-0.377199257126953,0.855880188973522,0.94589735986901,1.73701746483548,0.897682643412612,-0.513511313869124,-1.91722236950516,0.0372084051019265,-0.147609358650016,-0.312298665188512,0.91585396236512,0.680457575115097,-1.04588319335603,0.778602939603556,-0.137053415416109,1.89763078400553,0.893861896708764,-0.103342643082227,-0.0409677289581802,-1.41955037018118,-0.945572820931865,0.723416617096033,0.660536266552461
0.28486705833735,2.61655297710498,-0.136315426007415,0.150489499089917,0.343756903429998,-1.15050786747913,-0.474084538629924,0.212774392803687,2.10129286492944,0.163107711275767,-0.269280090329949,-0.356418098826804,1.10789450522208,-1.1183254029557,0.847945111095575,-0.818250341583228,0.229824923948256,-0.0645937967775539,0.0297427949329836,0.149725956510757,0.100454687496648,-1.07702733996237,-0.396762757651596,-0.784591695670039,1.19489352578012
0.438711507166738,0.753938416602191,-0.0223506387990544,1.44747661110517,-0.0932869297216299,-0.191204235693394,0.464513307963022,1.11631691172855,-0.419461548959377,-0.391903791883425,0.486620009592888,0.881874577586734,0.302688880982188,0.0208773993907631,-0.870708590431481,0.607032984254431,-0.956685465365598,0.0069021626553744,1.26262582543864,1.09520550418981,-0.460245741906073,-1.54053426235725,-0.814740063787974,0.539630028957629,0.821474138724789
0.186004229982121,0.569784145713569,0.929571668577333,0.244895408367733,0.98410762937865,1.21130745662996,0.259321601481534,-0.518695981924151,-0.513589526494416,-0.0807800980783314,0.856634938397672,-0.349011047445614,1.0934752037582,-0.0573324667192629,-1.17233416501381,0.180836110082968,0.00014972147465022,0.445386814070985,0.778917707729236,-0.115637424709529,0.798427756117127,-1.28142703766166,-0.533311625003836,0.8779525613299,-0.279989940882048
0.0936799019922064,0.0235072875604521,-0.301124216592241,-0.863896934319951,0.917713492673217,0.184921042737813,-0.189847345620982,1.21930072108451,-0.0235379246845622,0.097510718479024,0.896553288154629,-0.628432706882266,-0.785454376486985,-0.25166170574068,-1.23858133622268,1.52507585265505,0.858359041984031,-1.86844597213258,-0.936818600580367,1.13066312768835,0.460298862549666,-0.0128409177429611,-0.10338963430173,2.22678004914846,0.289911592996016
0.0901661358641109,1.10570660274435,-0.0313849042287935,0.635730872033511,-0.0286456806142694,1.26935971628184,1.13413577657697,0.696419226097636,-0.0641316811156843,0.185408854998178,0.241427585025923,-0.277682277162408,0.536470779509823,-0.689758186193019,0.790687417962407,0.0467338314299374,0.971144067451553,0.695765218350473,-0.927149788538803,0.267393058238919,0.859460469323653,-0.662360480135816,-0.66062439730675,-0.333303266092299,-0.136743838090586
0.193184007204651,0.114941455399445,-0.833703590689528,-1.09332992936518,0.123027738498833,0.682379741022937,-1.76472305340597,-0.0604211493084171,1.00530814105961,-1.10353083555352,-0.684215494143304,-0.352793318406689,-1.34589559050891,0.317838331802381,0.580189795394192,1.11661054570977,1.43033186509849,-1.30727162237439,-1.09153533412353,1.9640280012118,0.624654356132521,-0.600210650652763,-1.9006014979848,-0.261799858489514,-0.0877593270209296
-0.37972762840891,1.11216953249938,0.612026267188994,0.0453101084166816,-0.301162069759759,0.0426826452561769,-0.218482272148828,0.190249130885242,0.0507902295834279,-0.883535071902521,0.239997572723995,-1.26282981008063,0.847983181000658,-0.960446737596064,0.28381415218849,0.212467654761055,0.277348964122662,0.212796963759792,-0.927973722853292,-0.568332726193304,-1.04862961847778,-0.0611758693249028,0.103683330834329,-0.828873158610653,0.223778124159263
0.370839239916442,0.104301757412538,1.88247128768953,-0.984923776680789,-0.214662362538659,1.96451276996688,-1.65862498068128,2.0848252556985,1.99468626600381,-0.00115180971567564,-1.87210414019401,0.197228941789007,-0.374865381285587,2.34908162417725,0.0274157368230964,0.191425131204544,1.50391403807345,-0.451702185309611,-0.320880852741435,1.05631247692784,0.527199958693186,-0.556081914493987,-3.03315470388781,-0.893734211707366,0.902722770061191
-1.38462870385824,-0.711291506503965,-0.324686424129816,0.0843435134523482,-1.29523438340768,0.879395505184042,0.0850727301765644,-0.178815864699436,-0.777997979812439,-0.212977847045734,-0.956633470078239,0.76710774215207,-0.986432330851263,0.089659158208155,-1.47240106369006,0.305137004572586,-0.288665915022844,-0.511257656022098,-0.173580249068133,-1.0596340454328,-0.617148848459249,2.06644748047678,0.336920851451627,-0.301190136024544,-0.838009107539449
1.48206305420802,-0.34885736953835,0.521216275807862,2.71397159847504,1.81274769384413,-1.63058463233078,0.151028074981236,0.244328359224864,0.458415476498778,0.356009034764055,0.454970545687073,-1.16338904023895,0.955183080717398,-1.98693698261575,0.796047461566301,0.555825808292691,-0.843139555981586,0.196902477264614,0.18136383925045,0.85822504072937,0.938452673850144,-1.39144978804467,0.0541147714899271,-0.0856428010201548,0.878744481109841
0.09328535743929,1.64330903343305,-1.84155054331188,-0.708985666857414,-0.67985288480395,-1.07097885654024,0.9656659336707,-1.69439717329055,0.0706788219416953,0.320316397614657,0.649731939203781,-0.498668260458235,-0.644329501229549,-0.05337537251411,0.190083858762999,0.542653758497362,-0.979682945593583,0.156653628413309,0.38890701655221,-1.93851742242932,-0.190030896745822,0.820453954917359,-0.157447529949003,1.26958445532249,0.262913185154479
1.73183076028208,-1.84492936308077,-1.4699074978163,0.461744006937108,1.06445557270839,-1.76300127669247,-0.957329650311552,0.90677151266457,0.998561886381227,0.705478406340584,1.34848119637027,-0.442853858449073,-0.506608553751586,-0.989478787678566,-0.613485377215717,0.764459970003379,-0.969791696940422,-1.00345819465537,0.503104654244588,0.475417620643203,-1.2378018709089,0.245300853865753,0.201256719502862,3.60564896349869,-1.81954781551834
-0.875400510798763,1.73469294900413,-0.367377190862113,1.11843296311479,-0.795963316229604,-0.361784811832631,1.24758666175656,0.252954311039957,-1.99285500841163,0.260524548750251,0.470109116898244,1.60107569629042,-0.545594548823973,-0.716463743258831,-0.120256791591287,-1.88241883215702,0.355244620363981,-0.200639933489869,-1.45506712238502,1.04322992106568,-0.526629260418659,-0.776090730233191,2.33621028037057,-2.46738976178274,0.838822467291126
0.149831439216653,0.281858280103074,0.172432532453374,0.155667185047591,1.00914721939063,-0.177628942738217,0.681314602495676,0.218089663871174,-0.0485719831483483,1.27888215901296,-0.78314268406249,0.446817566069606,0.896408131626126,-0.538538619750573,1.29262313955704,-0.674707799306518,0.654942886177914,-0.750347254857413,-0.877899829385378,-0.618047990484367,-0.183097598611197,-0.364939671949041,0.0424062706523797,-0.314707559443765,-0.2664070141843
1.5193413818956,1.66417091931966,-0.746366318770979,-0.114676753362734,1.8431204794035,-2.29876393701397,1.1668803255055,0.113056061050454,0.565461125319853,0.793969188166146,0.791499622189068,0.375751843908335,-1.40295811709737,0.235108966285015,0.15446481470567,0.101548979068466,0.0669378291163477,-0.665745352388377,0.0535993868757427,-0.145896812323912,-0.713191224810341,-0.389513156379653,1.24891084524642,1.32911870684852,1.30104124987059
-1.34471283197662,0.11120264078084,0.160521531076126,-0.0908694276174828,-0.913946024367864,-0.246770796262952,-1.35897932779133,-0.924133895376652,-0.525534410139106,-0.53392139905925,0.349034118897309,-0.97353819014491,-0.122680891383097,0.148513725710357,-0.466662785339708,0.727982506177362,0.082536998896063,-0.366861846964574,-0.734501957683969,0.649942437032414,-0.444447442308556,-0.748130944124317,0.309695650190775,0.0237017538272167,-0.528884304933105
-1.28109416961028,0.0556209803256303,1.35453149309826,0.624083505643481,1.74085606060573,1.12245278134588,0.832672673269248,1.82616584547811,-0.891614724676548,-1.06059802645609,1.3727644683036,1.05310072849127,0.825709469007007,-1.94430132949712,0.315660011202652,1.38661107489441,-1.53962618245616,0.934031351336625,-0.851586779510319,1.38391614798396,0.486719705898363,0.00520574777463914,1.21603640270513,0.541079253359574,0.974644156335477
2.10587487688173,-0.711633497326521,-0.832243071938477,-0.0624876565949983,0.755611629779019,-0.771473479044205,-1.03933262861961,1.36055568687918,-0.819823389036255,-0.0367107194965275,0.596635094499564,-0.693870590790909,-0.334304492988954,-0.638581150836793,-0.591814439424251,-0.76152892778289,0.552224539053129,-0.822002863805548,0.101074732259001,1.53361596575997,1.2180729644565,0.72084720867188,-0.312511147841585,-0.068346492975723,-0.0283333277096477
1.08305224680947,0.348950118720731,-1.22914582765048,-1.0410771552504,-0.178861047663096,-0.171359958640745,-0.340898596760351,0.176562563823542,-0.213892229892528,-1.12312501295398,0.50127505630887,-0.262904366345379,-0.351013095263485,1.70156749943088,-1.0028937893767,-0.26071622699369,-0.00266543817489113,0.0895213945781851,0.568965083967174,-0.727091331331865,-1.60087679413298,1.49568737156077,-0.425525635507985,1.77782341880792,-0.787805960791258
-0.626087278494056,1.03412691018256,-0.546081675755015,0.0364353067747177,0.595541226583602,1.85374846586404,0.922477771147465,-0.24919520451399,-2.22991578899645,-0.619881543512747,1.8931886737637,0.680354826648706,-1.20801353342659,0.461441033283352,-1.78272051973899,1.49840660354909,-0.234434088504073,0.594000627911717,-0.322164648033418,0.566081268325089,-0.993830273701735,-0.853467887412599,0.459208581739395,0.959946053657155,-0.942775854482819
-0.593998017514767,0.518961867679392,-0.514478538815436,-0.607480354504401,-0.75032068579851,0.989362470590354,-1.13060391829002,0.573456574578096,0.19795209803115,-0.473727680265255,0.186045331766955,0.991876152379338,-0.111127672633046,-1.0325589382229,-0.0772791942365939,-0.614865191879219,1.21857357207474,-0.302739409803338,-0.539888815509238,1.42649021654729,0.154472178462832,-0.486639430718496,-0.918693206214573,-0.519507881043047,-0.134370032617289
0.126907341725827,-0.839006417614303,0.422426244426365,-1.10368860309342,0.811972197706833,-0.333268982582447,1.6740838664034,-0.805462842162304,0.254314551171023,1.77420185374811,1.72105475316247,0.874910781718306,-0.242903773588216,-0.0738809073797728,-0.0985089750340616,0.656094535413294,-0.349195725779379,1.29026431014201,0.692910224001207,-0.791512378473429,-1.2382482412734,-1.26476892301117,1.24161597458962,1.09750719580137,-1.63274190614651
-1.27697192971411,-0.440851476514942,-0.576313795958545,0.530831610689519,-1.14105463498518,0.485093196420808,-0.34835066624317,-1.06832944475237,-0.661158480004288,-0.50603441752446,-1.05109472923071,-1.82130109634331,1.22095818482819,0.465361216984091,0.96197405261152,-0.520362338214896,1.75799867975213,0.847732716006829,-1.06256924391989,0.067143283833748,0.376485202410634,-1.2276485835521,-0.113696969572691,1.00671778232256,1.0518064248875
-0.298535021460196,1.17930592763961,0.211016742552175,1.13948573323235,1.2174603260439,1.92945887655042,1.97247853196301,-0.469383563423518,-0.713700928927822,1.03886032322565,1.98656152723712,1.67890400754158,-0.756727784122776,0.390749734314526,0.540319869234314,0.503199299844821,-1.25390939946086,2.58124574119681,0.684946880809347,-1.29662715407477,-1.32012857025444,-1.43093346351776,-0.329363076051877,-1.18844878549904,-0.503390662317403
1.32452918618247,-0.173614811904764,-0.125673930058464,0.283102019832463,-0.618798227743363,-1.0062948372327,-1.00332994451508,1.83653372835637,0.438610570491432,1.40120280968176,0.511231737330882,-0.400565175102287,-0.195089368398619,-0.390935218326938,-1.74471047936785,-0.793224328467674,-0.35456373107108,0.617255760565465,1.3215991663546,-1.47775973640269,-0.259087091405716,1.55106637783113,-0.0565497966679685,-0.18846178978517,0.416406317358142
-0.140231808964548,0.909246407382006,1.24332026681545,1.45790624252557,0.858081593096959,-0.0796527341114286,0.785816430820703,1.0091402827067,-0.324933667925254,-1.46334337646271,0.260560082298076,0.44281200463926,-1.38264170274344,1.02066517870586,1.10848016422393,1.02845565325678,-0.579677868350007,-1.57633365387076,-1.62367446858472,0.0730548180272673,-0.684494361266894,1.01119272047253,0.442938685499789,-0.0269954627132967,1.00108670668617
0.326364263293648,0.0316963043875038,0.274006431593482,0.0972687416341791,-1.00705882363105,0.523054657986964,-1.30768051504817,0.53786083737514,0.951539097181355,0.880158880947495,-1.76572848524341,0.361268490030142,1.14221914936556,-0.451619072368955,-1.01051040810545,-0.920085616428793,0.427093547083715,-0.465786264131358,1.14720029633248,-0.687609053301525,0.980519629744001,-0.0116069561396133,-0.80399403455756,0.614415641538491,0.0725532220155741
0.200222956473917,0.843006789023953,-1.82190272713815,-0.589429781855853,-1.21783659536369,-0.229461766816608,0.785155873550081,-0.792015677398543,0.603547611480768,-1.38558560483959,-0.0888072466160619,-0.306272805799853,-0.16575620898145,-0.391730251744381,1.0936078252344,-0.239208912394434,-0.0845888217315118,-0.629357523752495,-0.548229442977701,0.356503740575036,1.42514789877565,1.12303009220132,-0.808173168083137,0.862797016295539,-0.610882533808065
-1.14236302913823,-0.664657735711048,1.68428433122073,-2.46028858939564,-2.24729041402066,-0.637231295728237,-1.21702425207057,1.34873811810353,1.31538857759654,0.0149043100258534,0.111662807675569,1.69641894845838,-0.948479646125306,-0.51863820668112,-1.31867938508484,-1.701176696309,0.534317464383421,-1.17581042604563,1.19337846413999,-1.4706517775699,-1.42523187692384,2.05249080318939,1.34285885995249,-0.682214920996956,-1.31715637984167
0.856488059422543,1.07026711988008,-1.1006160590362,1.01837759666195,0.481268921461019,-0.650547618236584,-0.485466698555011,0.685434397349626,0.254588976257441,-1.23686056247795,-1.92576936675964,0.0941683420010881,0.820529853911898,-1.06930276392821,0.919454449236207,-0.280159958190563,0.867944281110492,-2.38199312121457,-2.12411019635204,1.81771670511167,1.34335056028749,0.44422524842108,-0.557987387154037,-1.31678767556071,0.851455557950636
0.444088915217564,-0.877386136242193,-0.448126921744807,-0.630239936891403,0.802983046358724,-0.643065231058042,-1.52798876451399,1.52762199801435,0.885254174993431,0.328936521927838,-1.09006275662101,-0.00133670593307803,1.21087057520681,0.663549478399663,-0.091002119466425,-1.03539701182669,-0.0237679441449507,-0.124384831306431,-0.0814135665815073,0.334345525925225,0.360495306536845,1.357179374633,-0.933619667561552,0.766456859425991,0.792461900056734
1.02402927289756,-1.39920808428224,-1.62156706127606,0.956016983126549,-0.825745815399476,-1.23870806698664,-2.09414159463416,1.30402049236904,1.40199746996587,1.31427736771994,-1.26725603195975,0.326581882269589,0.040934141679325,-1.06460733704865,-0.464849068956028,-1.38062197736579,0.0220385102757934,-0.536078113163343,0.896491904719173,0.188322158054748,-1.52656825305224,0.663100568206555,-0.354924850931377,-1.53899777898184,-1.10914971775705
0.0363212432748777,1.26256601069594,-0.0365905723269243,0.895239802099375,0.435732159857855,-0.484469184933471,-0.167886048801142,1.88817986076248,-0.361799421711735,-0.579946561102546,1.66215735797755,-0.301001356290954,0.573411047040122,-0.482287372258122,0.5569711852442,-0.808752317305239,-0.510647554512161,0.161367295662263,-0.797818654054716,0.944151313474347,-1.26979296705305,0.490601675775932,0.518770598052358,-0.00341564741784388,0.931861597415506
-0.17017492574549,-0.34236415774967,0.885459738229818,-1.5389570399534,-1.49570113174402,-0.764297748173772,-1.12489062586966,0.600209679207136,0.359204925906256,-0.178251213429493,1.05969042060323,-0.286986878540956,0.443615057309731,-1.33030970618414,-0.181424660343935,-1.60314933531241,0.563188291146253,-0.865902629701795,0.436296513766052,-0.177918698056756,0.036333035330423,0.337350110644213,0.788103695021264,0.293405838161097,-0.714761049276785
-0.862831626460709,-1.10946839014427,-0.977610011888652,-1.01728540731132,-0.361671922646572,-1.09108221700934,0.0191678844136201,-0.461786889653053,-0.182716741966597,-1.05550698945227,-1.70596453672194,0.00989638754921324,0.131385197432498,-0.490338105152636,2.37124111919567,1.0673335689873,1.23885437692346,-0.426492752020014,-1.1473266901422,1.03902716484673,0.318090210275449,0.30626290121919,1.36311430011156,0.423104425762359,1.14800001288773
1.34576895472387,-1.34751719873889,0.933280670468773,-0.827795180774462,0.754458278150956,0.33633951882258,-0.188061614211179,-1.01925669917792,1.32794514940725,0.76286274681692,-0.890045482092993,-1.45600183381256,0.871729026459289,0.448660573696205,-0.532495942949372,-0.986598236285307,0.814537684614843,-0.282818969161268,1.72203091577501,-0.500130094900675,3.09528815069814,-0.837039372641148,-3.31440237606632,0.788819087418771,0.320543376519109
0.731651966909838,-0.454153902839719,1.15569491016546,1.04166071775119,1.53556728341536,-2.58872593909548,1.08003241702536,0.153426219634721,0.00600528603908628,1.65534855046175,0.629355608977625,-1.29277113975606,1.66131100757892,0.0857557116481903,1.14672425274284,-1.79262205178291,-1.8099096547713,0.693065830432559,-0.0516836501339387,0.880028941318248,1.06521286190718,-0.266649807067557,0.465892599230639,-0.362011682134579,2.77681127943951
0.316496081620368,1.74738607428708,-0.683230268668704,0.723243853165113,-0.964516245146487,-0.237395360102851,-0.178363212876881,0.257772655041201,0.196414007173335,-0.33314057913912,0.154532800825169,-0.445228802948355,0.362707781140673,-0.148591443494014,-0.324875001629594,-1.5561677351406,-1.08371016071013,-0.595617122036944,0.475166428832018,0.225147663321993,0.873135726712923,1.14540771979048,-1.01325969265713,-0.118193755329227,1.52826873828227
0.345435148045664,-0.151360713108734,-0.46001125232661,1.75156328756501,-0.60223838165271,0.361821775836505,0.331163010435918,1.07955051084696,-0.983808949607998,0.290679408120518,0.855177229862454,-0.123901519520301,0.0364139868069766,0.129399752901188,-0.808806541112967,-0.461133304199714,-0.647433974755054,0.710003386063766,0.574907938164922,-0.0321743253180327,-1.09588342117047,-0.204563422011369,-0.00669509447777146,0.369722777956973,0.0443302427228058
-0.74083448477045,0.153762396921846,-0.562895989473468,-1.23062830861701,-1.4260320415326,-0.00343617590442897,0.0626376517922233,-1.3861878831429,0.429932032836006,-0.193847295560715,-0.769574779074445,-1.54180083828153,1.30081764130114,0.465983096499466,-0.291327193334091,0.0615391619101551,-0.274537262781423,0.138819767893381,0.626082852570992,-0.543601308398523,1.43278877494967,0.872653936096434,-1.41021316113037,0.186108882880021,0.602729005144474
1.27419853039301,0.968260699855235,0.177544066604043,-1.38043235543705,-0.926181688210665,-0.944991065784811,-0.0452040249807713,1.0696390289852,1.66042970788436,1.45389313496909,1.33963900230159,1.10926881917971,0.336958811618618,0.53782144130231,-0.773668854179194,-0.893296476406217,-1.08199990839017,-0.689606595068466,1.30301656514343,-1.16180916836418,-0.315146181460851,0.944963925742688,0.438132861090803,0.623139890657855,-1.39803279495317
1.46508307224087,-0.617351486573073,-0.707457412597006,0.0934558316041904,0.583019588141921,-1.45099286622207,-0.470057817329142,1.36801054691283,0.999141847610957,0.582540919758285,-0.0466091372821272,-0.683267944028387,-0.65518890348818,0.800870960714169,-0.094345583108436,0.448909759624675,-0.435745139888828,0.096257056832934,0.908564041106986,-0.231933713613082,-1.37590411567647,0.817440258205712,-0.100416878535431,1.36609097930149,-0.0375253643413721
-0.408326170903841,-1.42101043302097,1.23143274026617,0.450761513016382,1.81769114895154,1.17955929007385,-0.651970530759932,-1.91703144812548,-0.773001405257254,-1.22599226278219,-0.127038855115315,-0.5203415939014,-1.13200907529541,-0.439950733397445,0.127561015975938,0.743797853856324,0.610507785260305,0.0137704085652841,-0.821476855505401,0.153700636857702,1.25930194139078,-0.744742260861808,0.488479622598562,0.213835758364895,-0.369544914188882
2.51421436485385,1.0690459568073,0.0752910903122221,1.1875434763923,0.874673724789003,-1.0578968844032,0.968354778389514,-1.39233060630078,0.248112311889288,1.07120078679768,0.381005729740283,-1.27774811372933,0.134871149296703,2.24889698790976,-1.43913884491635,-0.914066330274562,-0.272536564449129,1.20265558042424,1.60537639969291,-1.32059080361238,1.02786931875572,-1.71089635241799,-0.613906487352691,0.202093125362381,0.262271670704579
0.141121789370825,0.538912622765953,1.85704730654884,-1.28533834836539,1.0207480792328,1.1853758401497,2.10490186538912,-1.23420947711838,0.476939419335686,0.328638547155529,-0.51990202068213,0.666595135072364,-2.49418367768736,0.0533865246192311,0.636737535375148,0.71471610591381,2.04447714706251,-1.12868125897403,-1.1901644538452,-0.266160544297669,2.36105951795591,-1.69655884182801,-0.269400968245159,-0.331443662863966,0.442548162002127
0.763598224236913,0.618430122121495,-0.146264385973065,0.562963553126321,1.08714524201045,1.24501446208514,0.852370330273642,1.9775448044722,-0.926520001219042,1.84966511689423,-0.0731656072290689,-0.286164492630312,0.981241706701419,-0.83510877881986,-0.427429973788118,0.241155832623374,0.148678524172033,-1.00225540105416,-1.75792784673591,1.61772190089243,2.72352415256005,0.495458234913441,-1.67504962833665,-1.10651287528145,0.3451304521884
-1.60028066703137,-1.24335406924448,-1.00214400010526,-0.599705573976048,0.197501484589964,0.791550269099785,-0.461408252772537,-0.407372394617238,0.152381700160072,-0.296164685313313,-0.849985457102425,2.3224851558734,1.58478190884386,1.82492032789202,-0.512292342979058,0.887026232726653,-0.334674515052217,2.56049781865181,1.32477493748844,-1.91742090133195,-2.07519269044959,0.0355548420666791,0.808237475688224,0.173249943308398,-1.24692904770298
0.261393717699726,0.211249685340848,-0.0280450607044378,0.689871790863352,0.948106451145464,0.662851300326141,0.568765321100508,-0.745205507167778,0.750910715417208,0.912640922087865,0.453199610661238,-0.495268626471206,-0.147833795982955,-0.0888653415114436,-0.0523290823958512,1.20813706650406,0.564026566579485,1.53805941482644,-0.166211800930347,-0.471770428437045,-0.813059793927978,-1.90187647235546,-0.702616517585462,-0.196120400686079,-1.36428836278336
0.377229883004508,-0.0869117002421559,-0.414051836840269,-1.29410658813157,1.25471986178012,0.353582749213588,0.802031160546594,-0.111668256597252,-0.253280384784423,-1.04064607128933,0.0372069885385045,-0.550289350874805,0.555571894282012,0.802733314147068,0.737848274349506,1.25764526954867,-0.303368376779206,1.04728223154835,0.106836263337863,-0.524950816065218,0.714033035175889,1.16205740745967,-1.22886683745677,1.05816490636189,0.267307551834179
-0.346785994596532,-2.59953026397656,0.292952195361886,-0.241457769592909,-0.768955639651144,0.631521440319796,-0.697922843339541,-0.29270540179975,1.84891079912523,-0.547439444603422,-2.16539048659306,-1.55868881957939,0.666179778064278,1.99615909194406,1.51943845991304,0.753944495568144,0.736412810844845,1.56011108103065,0.0776421090209733,-0.618365398609579,-0.598531269133715,0.131027413478369,-1.22970532245729,-0.102384877932531,-1.52326715196379
-1.34708171662072,0.203998413033858,-0.951380953329551,-0.365443278532262,-1.6652219636687,1.66233918057874,-0.66207789160774,0.114716304344269,1.19104285548186,-0.0871790382171975,-1.75610561848749,0.181263172507208,0.330271119151426,-0.8622514386641,-0.106577305817264,1.82511266843218,0.840891600437794,0.655946605518956,-0.402158355102264,-0.967631356740983,-0.842234611531664,0.625859052985382,-0.199321185068688,-1.11628663768675,-1.90333697420612
-0.257350052365229,0.793419962943995,-0.307654080488271,-1.17418274981965,-0.0845346821153737,0.830177999875207,-0.774112225130315,1.0413790427938,1.33282276129808,0.257262101125621,-0.819624858894799,-0.165220237444947,1.19014152902818,-0.84001186430034,0.269205463312539,-0.670682914449345,2.70761701768775,0.968989336390327,-0.774612911094417,0.43292160835199,0.226597002225451,-1.60203432008064,-1.37255552440851,-0.447982083944172,0.243747605920407
-0.325170120451877,-0.0605945570570387,0.358248079485896,-0.713171006126661,0.284872205349701,1.33124328660182,-0.975855076918056,-1.59389365245453,0.728602396618012,-0.30335785141318,0.0146655608272418,-1.13092532061886,0.553877854225599,0.244188117682313,-0.0778298956502488,0.136955806146143,0.892227341662408,1.69924246668581,0.779135427027275,-0.368405389010114,0.510570375748713,-2.50572567076898,-1.631018461866,1.16502192613736,-0.194620499011243
