BIS.Score,BAS.Drive.Score,BAS.Fun.Seeking.Score,BAS.Reward.Responsiveness.Score,Age,Female,BART
25,14,10,19,27,1,10.1764706
23,10,11,17,18,1,16.0
23,10,11,18,20,1,13.5294118
22,11,12,19,22,0,29.4
22,12,13,20,20,0,12.7058824
21,10,14,17,20,1,16.0
16,9,11,16,18,1,6.26315789
25,8,7,20,26,0,10.3888889
15,7,11,12,20,1,13.7058824
21,9,12,20,21,1,12.7058824
22,14,12,19,19,1,10.1764706
26,11,12,20,21,0,29.4
19,8,10,16,22,0,13.5294118
20,12,13,20,21,0,29.4
19,7,10,16,26,0,27.875
22,10,14,17,44,1,29.3125
25,16,13,19,20,1,9.05263158
21,9,12,17,19,1,28.8
19,10,14,16,20,1,37.4615385
19,7,8,16,20,1,10.3888889
25,10,12,17,24,1,45.4
19,9,10,16,20,0,28.8
20,8,12,19,23,0,24.0
12,8,10,12,19,0,13.7058824
12,8,8,12,23,1,10.7058824
20,13,11,16,18,1,10.1764706
23,11,12,20,21,0,24.0
22,12,13,20,21,0,15.3529412
23,9,9,19,23,1,2.578947368
21,14,12,19,20,1,9.05263158
28,11,12,20,18,1,37.6923077
21,10,14,20,22,0,36.9230769
22,8,12,20,23,1,44.2
20,7,8,19,28,0,13.29411765
23,14,14,19,19,0,9.05263158
25,8,12,16,20,1,11.3888889
25,12,14,20,19,0,11.2941176
21,10,14,17,25,1,18.1764706
27,9,13,17,19,1,18.05882353
24,12,12,19,18,1,37.6923077
21,9,12,18,22,0,28.8
22,7,12,18,21,1,28.25
16,7,10,16,20,1,45.4
27,10,11,17,25,1,13.5294118
20,10,12,18,22,0,45.4
27,12,10,20,26,0,28.3571429
12,13,13,16,18,1,9.05263158
21,9,9,19,26,0,18.2941176
22,9,12,16,19,1,6.26315789
28,10,14,16,32,1,18.1764706
26,8,12,17,19,1,27.875
20,9,12,18,23,0,12.2941176
22,12,12,19,18,1,15.3529412
23,7,9,19,32,1,18.2941176
24,9,9,16,33,1,13.29411765
20,12,15,19,23,0,28.3571429
25,7,9,17,20,1,10.7058824
20,8,8,18,20,1,14.375
20,7,8,19,29,0,14.375
26,6,12,19,20,1,17.8823529
26,9,13,17,21,1,33.6875
26,11,12,19,25,1,17.8823529
22,8,14,20,25,0,36.9285714
18,10,14,17,23,0,2.89473684
22,10,11,18,20,1,18.1764706
25,8,10,17,33,1,35.0
21,8,14,17,20,0,37.4615385
22,9,14,16,21,1,26.73333333
19,11,13,16,22,1,33.6875
19,14,12,20,23,0,10.1764706
22,9,12,18,20,0,28.8
19,13,15,18,20,1,15.7058824
20,12,11,19,20,1,11.2941176
22,12,14,19,21,1,11.2941176
21,13,13,18,21,1,10.1764706
27,13,13,20,18,1,10.1764706
28,8,13,17,18,1,6.61111111
23,11,13,20,20,0,35.8
22,9,12,20,18,1,15.3529412
22,13,13,20,20,0,14.9444444
25,8,12,16,20,1,26.73333333
20,7,12,18,23,0,26.73333333
20,7,12,18,20,0,35.0
20,9,8,18,24,1,25.1538462
22,9,12,19,21,1,15.3529412
20,9,8,19,26,1,10.7058824
21,6,12,19,20,0,36.9285714
24,11,14,19,21,1,36.9285714
20,12,12,19,21,1,37.6923077
24,10,11,19,24,1,36.9230769
22,12,12,20,22,0,37.6923077
22,13,10,20,19,0,15.7058824
22,9,12,18,18,1,10.75
19,7,10,16,23,1,18.1764706
20,10,14,19,28,1,35.8
27,13,12,20,19,1,39.6
21,11,10,18,23,0,13.7058824
23,5,10,17,27,1,16.0
19,8,8,12,33,0,10.3888889
23,10,11,17,18,1,45.4
23,8,12,16,21,1,2.89473684
20,14,12,19,20,0,15.7058824
22,10,14,19,22,1,35.8
21,8,12,18,21,1,10.75
27,11,10,19,29,1,36.9230769
20,10,15,18,28,0,13.5294118
20,11,12,16,20,0,6.26315789
23,8,10,16,18,1,16.0
23,12,12,20,22,1,11.2941176
16,10,15,12,22,0,13.1764706
22,12,12,19,20,1,11.2941176
23,9,12,19,20,1,36.0666667
16,10,12,16,20,0,11.8666667
22,13,10,20,19,1,15.7058824
25,14,13,20,44,0,14.9444444
23,5,9,20,25,0,25.1538462
16,9,11,12,25,0,37.4615385
25,8,12,17,20,1,26.73333333
19,11,15,16,28,0,11.3888889
22,11,9,20,29,0,10.3888889
21,7,14,18,25,0,33.6875
21,8,12,17,18,0,12.2941176
21,14,12,20,25,1,19.6470588
19,8,10,16,20,1,16.0
21,8,11,18,27,1,45.4
25,10,12,17,22,1,6.61111111
15,12,12,16,21,0,26.73333333
22,7,12,17,22,0,28.25
24,7,9,16,25,1,13.29411765
20,7,9,19,20,0,10.3888889
27,7,13,16,21,1,28.25
16,5,11,16,28,1,13.1764706
25,12,14,20,20,0,44.5
23,10,15,16,45,1,13.1764706
24,11,12,19,22,1,17.8823529
23,12,10,20,25,1,36.9230769
27,13,13,20,21,1,10.1764706
27,14,13,20,18,0,10.1764706
21,10,15,17,25,0,45.4
19,12,12,18,23,0,28.25
23,8,9,17,33,1,13.29411765
26,10,14,16,28,1,11.3888889
20,8,12,18,20,1,13.7058824
22,12,12,20,18,0,37.6923077
25,9,12,16,18,1,28.25
19,7,10,18,27,1,11.8666667
19,12,15,16,20,0,39.7692308
25,10,14,17,22,0,37.4615385
22,11,10,20,24,0,37.6923077
18,11,15,20,25,0,44.2
25,8,10,16,20,1,33.6875
22,11,13,20,22,1,37.6923077
25,8,12,17,44,1,33.6875
27,8,13,17,18,1,6.26315789
25,7,12,16,25,1,27.875
20,7,12,18,25,1,8.41176471
21,10,12,20,20,1,32.0
19,10,11,17,23,0,35.0
24,9,12,16,21,1,26.73333333
22,16,12,19,45,0,14.9444444
24,7,10,13,29,1,39.7692308
27,14,9,20,19,1,10.7058824
20,10,14,18,28,1,8.41176471
16,9,11,16,23,0,6.26315789
23,12,10,20,22,0,17.8823529
22,7,9,18,29,1,10.7058824
20,12,11,20,20,0,36.9230769
21,8,12,18,19,1,12.2941176
27,8,13,17,21,1,39.7692308
20,10,14,19,25,1,32.0
20,9,14,19,18,0,37.6923077
19,9,10,18,28,0,16.0
24,9,9,17,23,1,18.2941176
16,13,12,20,18,0,10.1764706
23,9,10,19,28,1,32.0
24,11,13,19,20,1,32.0
28,10,14,17,25,1,2.89473684
22,13,14,20,20,0,10.1764706
23,12,10,20,24,1,28.3571429
21,11,9,16,29,1,13.29411765
27,12,12,20,19,1,12.7058824
12,12,11,19,21,0,44.5
16,9,11,12,23,1,28.8
23,11,14,19,21,1,32.0
26,8,13,16,18,1,35.0
23,10,15,18,25,1,13.1764706
24,14,12,19,22,1,15.7058824
20,13,14,18,23,1,10.1764706
20,12,13,19,23,0,36.0666667
22,12,12,19,21,1,15.3529412
19,7,10,12,28,0,29.3125
20,14,12,16,20,1,39.6
26,7,12,16,25,1,18.1764706
22,12,13,19,18,1,15.3529412
19,9,11,16,21,0,13.7058824
25,12,12,19,20,1,15.3529412
23,12,14,20,32,1,36.9285714
21,8,11,17,22,0,4.31578947
24,8,12,17,28,1,37.4615385
20,12,13,16,20,1,42.25
